Club,Alan_Finnis,Steve_Finnis,Ted_Cunningham,Mark_Page,Mathew_Saunders,Beth_Penfold,John_Poole,Marion_Finnis,Peter_Finnis,Roger_Gathercole,Robin_Penfold,Laura_Finnis,Hannah_Finnis,Andrea_Laporta,George_Quin,Alan_Butcher,Clare_Saunders,Luke_Finnis,Neil_Waterman,Mike_Finnis,Vera_Finnis,John_Penfold,Liz_Moverley
Arsenal,2,3,2,1,3,1,4,1,1,3,4,1,4,3,1,1,3,2,1,2,2,3,4
Aston Villa,15,12,13,13,13,19,13,20,20,17,18,8,15,16,14,12,12,18,17,18,16,17,17
Bournemouth,16,14,17,16,19,14,17,11,12,16,17,14,19,17,16,19,19,12,16,17,18,20,20
Chelsea,1,1,3,2,1,2,1,3,2,1,1,2,2,1,2,3,1,1,2,1,3,2,3
Crystal Palace,8,18,14,9,9,18,12,12,8,13,8,18,17,12,11,9,15,7,9,11,7,10,14
Everton,12,8,8,7,7,10,6,9,9,7,12,9,7,8,12,8,6,6,7,6,12,11,10
Leicester City,20,20,19,18,18,17,19,19,14,14,11,20,18,18,15,18,17,16,19,19,20,16,15
Liverpool,6,5,5,5,5,6,5,5,5,5,5,5,6,4,5,4,5,4,4,5,1,5,2
Manchester City,4,4,4,4,4,4,3,4,4,2,3,3,3,2,3,2,4,5,3,3,5,1,5
Manchester United,3,2,1,3,2,3,2,2,3,4,2,4,1,5,4,5,2,3,5,4,4,4,1
Newcastle United,14,13,10,11,12,9,14,17,15,12,14,12,10,10,8,16,8,11,15,15,8,13,13
Norwich City,18,19,18,19,17,20,18,15,19,19,19,10,12,19,20,17,18,19,20,16,9,15,18
Southampton,10,6,6,8,8,7,9,7,7,8,9,7,8,7,9,10,9,10,8,10,13,9,9
Stoke City,11,9,11,12,10,13,10,8,11,9,10,13,14,11,7,6,10,9,10,9,15,14,7
Sunderland,19,15,9,15,14,15,16,14,10,18,13,16,16,14,17,15,14,14,13,14,11,12,11
Swansea City,7,10,15,17,15,12,8,13,13,10,7,17,11,9,13,11,13,13,11,8,10,7,8
Tottenham Hotspur,5,7,7,6,6,5,7,6,6,6,6,6,5,6,6,7,7,8,6,7,6,6,6
Watford,17,17,20,20,20,16,20,16,17,20,20,15,20,20,18,20,20,20,18,20,19,19,19
West Bromwich Albion,13,16,12,14,16,11,15,10,16,15,15,19,9,15,19,13,16,15,12,13,17,18,16
West Ham United,9,11,16,10,11,8,11,18,18,11,16,11,13,13,10,14,11,17,14,12,14,8,12
